assay_type,standard_type,target_chembl_id,mutation,smiles,original_smiles,canonical_smiles,pchembl_value,assay_chembl_id,assay_description,activity_id,confidence_score,standard_relation,target_organism,molecule_chembl_id,document_chembl_id,assay_tissue,assay_cell_type,relationship_type,indication_class,max_phase,oral,prodrug,withdrawn_flag,doc_type,doi,journal,year,chembl_release,might_rancemic,pchembl_value_mean,pchembl_value_std,pchembl_value_median,pchembl_value_counts
B,IC50,CHEMBL2535,WT,COc1ccccc1N1CCN(c2ncnc3c2ncn3-c2ccccc2)CC1,COc1ccccc1N1CCN(c2ncnc3c2ncn3-c2ccccc2)CC1,COc1ccccc1N1CCN(c2ncnc3c2ncn3-c2ccccc2)CC1,7.57,CHEMBL3782730,Inhibition of human GLUT1 expressed in DLD1 cells assessed as ATP production co-incubated with 100 mM glucose for 16 hrs by CellTiter-Glo assay in presence of oxidative phosphorylation inhibitor rotenone,16520472,9,=,Homo sapiens,CHEMBL3780785,CHEMBL3779893,,DLD-1,D,,,0,-1,0,PUBLICATION,10.1016/j.bmcl.2016.02.050,Bioorg Med Chem Lett,2016.0,23,False,7.57,,7.57,
B,IC50,CHEMBL2535,WT,COc1ccccc1N1CCCN(c2ncnc3c2cnn3-c2ccccc2)CC1,COc1ccccc1N1CCCN(c2ncnc3c2cnn3-c2ccccc2)CC1,COc1ccccc1N1CCCN(c2ncnc3c2cnn3-c2ccccc2)CC1,8.40,CHEMBL3782730,Inhibition of human GLUT1 expressed in DLD1 cells assessed as ATP production co-incubated with 100 mM glucose for 16 hrs by CellTiter-Glo assay in presence of oxidative phosphorylation inhibitor rotenone,16520467,9,=,Homo sapiens,CHEMBL3781913,CHEMBL3779893,,DLD-1,D,,,0,-1,0,PUBLICATION,10.1016/j.bmcl.2016.02.050,Bioorg Med Chem Lett,2016.0,23,False,8.40,,8.40,
B,EC50,CHEMBL1994,WT,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,8.42;9.74;8.89;9.22,CHEMBL1111218;CHEMBL3385879;CHEMBL4374474;CHEMBL5149358,Agonist activity at mineralocorticoid receptor ligand binding domain expressed in african green monkey COS7 cells co-transfected with Gal4-LBD by luciferase reporter gene assay;Agonist activity at human MCR expressed in HEK293 cells by luciferase reporter gene assay;Agonist activity at MR (unknown origin) by Alpha Screen assay;Agonist activity at human MR expressed in CHO-K1 cells by PathHunter assay,3224289;15068945;19129291;24858581,8;9;9;9,=;=;=;=,Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL273453;CHEMBL273453;CHEMBL273453;CHEMBL273453,CHEMBL1154793;CHEMBL3352412;CHEMBL4373669;CHEMBL5143733,nan;nan;nan;nan,COS-7;HEK293;nan;CHO-K1,H;D;D;D,nan;nan;nan;nan,2.00;2.00;2.00;2.00,0;0;0;0,0;0;0;0,0;0;0;0,PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION,10.1021/np9004882;10.1016/j.bmcl.2014.09.053;10.1039/C9MD00264B;10.1021/acs.jmedchem.2c00641,J Nat Prod;Bioorg Med Chem Lett;Medchemcomm;J Med Chem,2009;2014;2019;2022,6;21;28;33,False,9.0675,0.48121590788335344,9.055,4.0
B,IC50,CHEMBL1994,WT,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,9.52,CHEMBL4263480,Agonist activity at GAL4 DNA-binding domain fused MR (unknown origin) ligand binding domain expressed in UAS-bla H cells assessed as beta-lactamase transcriptional activation by FRET-based GeneBLAzer assay,18749286,9,=,Homo sapiens,CHEMBL273453,CHEMBL4261581,nan,nan,D,nan,2.00,0,0,0,PUBLICATION,10.1016/j.ejmech.2018.08.006,Eur J Med Chem,2018,26,False,9.52,0.0,9.52,1.0
B,IC50,CHEMBL4805,WT,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl;O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl;O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,Cl.O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl;Cl.O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl;Cl.O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,8.00;9.64;10.22,CHEMBL4479308;CHEMBL4479309;CHEMBL4479310,Antagonist activity at human P2X7 receptor;Antagonist activity at human P2X7 receptor expressed in HEK293 cells assessed as inhibition of BzATP-induced EtBr uptake measured after 2 hrs by fluorescence analysis;Antagonist activity at human P2X7 receptor in LPS/IFN-gamma-differentiated human THP-1 cells assessed as suppression of BzATP-stimulated IL-1beta release per-incubated for 30 mins before BzATP addition and measured after 30 mins by ELISA,19474421;19474474;19474476,9;9;9,=;=;=,Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL3415305;CHEMBL3415305;CHEMBL3415305,CHEMBL4477234;CHEMBL4477234;CHEMBL4477234,nan;nan;nan,nan;HEK293;THP-1,D;D;D,nan;nan;nan,nan;nan;nan,0;0;0,-1;-1;-1,0;0;0,PUBLICATION;PUBLICATION;PUBLICATION,10.1021/acs.jmedchem.5b01690;10.1021/acs.jmedchem.5b01690;10.1021/acs.jmedchem.5b01690,J Med Chem;J Med Chem;J Med Chem,2016;2016;2016,28;28;28,False,9.286666666666667,0.9401181958787005,9.64,3.0
B,IC50,CHEMBL1994,WT,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,Cc1c(C(=O)Nc2ccc(S(C)(=O)=O)cc2)cn(CCO)c1-c1ccccc1C(F)(F)F,8.03,CHEMBL4008019,Antagonist activity at Gal4-fused human MR LBD (671 to 984 residues) expressed in African Green Monkey CV-1 cells assessed as inhibition of aldosterone-induced transactivation activity after 20 hrs by luciferase reporter gene assay,18033326,9,=,Homo sapiens,CHEMBL2181932,CHEMBL4007392,nan,nan,D,nan,nan,0,-1,0,PUBLICATION,10.1021/acs.jmedchem.6b01065,J Med Chem,2017,25,False,8.03,0.0,8.03,1.0
B,IC50,CHEMBL4805,WT,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1;O=C(NCC1(N2CCN(c3ccccc3)CC2)CCOCC1)c1cccnc1Sc1ccccc1,6.70;7.60;8.30;7.80;7.46,CHEMBL2346462;CHEMBL2346463;CHEMBL2344147;CHEMBL5046688;CHEMBL5055813,Antagonist activity at P2X7 receptor in human whole blood assessed as inhibition of BzATP-induced IL1beta release incubated 30 mins prior to BzATP-challenge measured after 1.5 hrs by ELISA;Antagonist activity at P2X7 receptor in human PBMC assessed as inhibition of BzATP-induced IL1beta release incubated 30 mins prior to BzATP-challenge measured after 1.5 hrs by ELISA;Antagonist activity at human recombinant P2X7 receptor expressed in human 1321N1 cells assessed as inhibition of BzATP-induced Ca2+ flux after 30 mins by FLIPR assay;Antagonist activity at human P2X7R expressed in HEK293 cells assessed as reduction in YO-PRO-1 iodide dye uptake preincubated for 30 mins followed by YO-PRO-1 iodide addition and measured after 2 hrs by fluorescence plate reader analysis;Antagonist activity at human P2X7 receptor expressed in HEK293 cells assessed as inhibition of BzATP-induced calcium-flux measured after 60 mins by FLIPR analysis,12694308;12694310;12694324;24413027;24510706,9;9;9;9;9,=;=;=;=;=,Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL2338352;CHEMBL2338352;CHEMBL2338352;CHEMBL2338352;CHEMBL2338352,CHEMBL2331410;CHEMBL2331410;CHEMBL2331410;CHEMBL5046224;CHEMBL5055621,Blood;nan;nan;nan;nan,nan;nan;1321-N1;HEK293;HEK293,D;D;D;D;D,nan;nan;nan;nan;nan,nan;nan;nan;nan;nan,0;0;0;0;0,-1;-1;-1;-1;-1,0;0;0;0;0,PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION,10.1021/ml400040v;10.1021/ml400040v;10.1021/ml400040v;10.1016/j.ejmech.2021.113838;10.1021/acs.jmedchem.0c02249,ACS Med Chem Lett;ACS Med Chem Lett;ACS Med Chem Lett;Eur J Med Chem;J Med Chem,2013;2013;2013;2021;2021,17;17;17;32;32,False,7.572,0.5207072113961935,7.6,5.0
B,IC50,CHEMBL226,WT,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O;CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,7.89;7.85;7.60;9.06,CHEMBL640189;CHEMBL646675;CHEMBL1663571;CHEMBL2395779,Inhibitory activity against human A1 receptor (hA1) on membranes from yeast cells;Binding affinity against human A1 receptor (hA1) was measured through displacement of [3H]DPCPX using yeast cell membranes;Inhibition of human adenosine A1 receptor;Binding affinity to human adenosine A1 receptor by radioligand displacement assay,832475;832477;5165956;13336219,8;8;9;9,=;=;=;=,Homo sapiens;Homo sapiens;Homo sapiens;Homo sapiens,CHEMBL183;CHEMBL183;CHEMBL183;CHEMBL183,CHEMBL1131846;CHEMBL1131846;CHEMBL1649335;CHEMBL2390917,nan;nan;nan;nan,nan;nan;nan;nan,H;H;D;D,nan;nan;nan;nan,nan;nan;nan;nan,0;0;0;0,-1;-1;-1;-1,0;0;0;0,PUBLICATION;PUBLICATION;PUBLICATION;PUBLICATION,10.1016/s0960-894x(99)00398-4;10.1016/s0960-894x(99)00398-4;10.1016/j.bmc.2010.07.034;10.1016/j.bmc.2013.03.016,Bioorg Med Chem Lett;Bioorg Med Chem Lett;Bioorg Med Chem;Bioorg Med Chem,1999;1999;2010;2013,1;1;11;18,False,8.1,0.5652875374532862,7.869999999999999,4.0
B,IC50,CHEMBL1994,WT,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2;CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2;CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,7.75;7.24,CHEMBL2319267;CHEMBL4008024,Antagonist activity at mineralocorticoid receptor (unknown origin);Antagonist activity at Gal4-fused human MR LBD expressed in HEK293T cells assessed as inhibition of aldosterone-induced transactivation activity after 16 hrs by luciferase reporter gene assay,12623071;18033297,9;9,=;=,Homo sapiens;Homo sapiens,CHEMBL2181927;CHEMBL2181927,CHEMBL2311467;CHEMBL4007392,nan;nan,nan;HEK-293T,D;D,nan;nan,4.00;4.00,1;1,0;0,0;0,PUBLICATION;PUBLICATION,10.1016/j.ejmech.2012.11.037;10.1021/acs.jmedchem.6b01065,Eur J Med Chem;J Med Chem,2013;2017,17;25,False,7.495,0.2549999999999999,7.495,2.0
B,Kd,CHEMBL1994,WT,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,9.30,CHEMBL4008026,Binding affinity to MR (unknown origin),18033283,9,=,Homo sapiens,CHEMBL273453,CHEMBL4007392,nan,nan,D,nan,2.00,0,0,0,PUBLICATION,10.1021/acs.jmedchem.6b01065,J Med Chem,2017,25,False,9.3,0.0,9.3,1.0
